video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
toc_1,4579,915.796384143613,0,0.053994577,0,0
toc_1,4580,915.9963833539524,0,0.104476385,1,0
toc_1,4581,916.1963825642916,0,0.2516598,1,0
toc_1,4582,916.3963817746308,0,0.40315515,1,0
toc_1,4583,916.59638098497,0,0.5089499,1,0
toc_1,4584,916.7963801953094,0,0.2958623,1,0
toc_1,4585,916.9963794056488,0,0.23221533,1,0
toc_1,4586,917.196378615988,0,0.43408772,1,0
toc_1,4587,917.3963778263272,0,0.4076371,1,0
toc_1,4588,917.5963770366666,0,0.47780064,1,0
toc_1,4589,917.7963762470058,0,0.47108904,1,0
toc_1,4590,917.9963754573452,0,0.20528251,1,0
toc_1,4591,918.1963746676844,0,0.04430478,0,0
toc_1,4592,918.3963738780236,0,0.00358536,0,0
toc_1,4593,918.5963730883632,0,0.008703782,0,0
toc_1,4594,918.7963722987024,0,0.4121925,1,0
toc_1,4595,918.9963715090416,0,0.20988315,1,0
toc_1,4596,919.1963707193808,0,0.12659085,1,0
toc_1,4597,919.3963699297202,0,0.32412815,1,0
toc_1,4598,919.5963691400594,0,0.44866896,1,0
toc_1,4599,919.7963683503988,0,0.41070393,1,0
toc_1,4600,919.996367560738,0,0.48043475,1,0
toc_1,4601,920.1963667710774,0,0.25974527,1,0
toc_1,4602,920.3963659814168,0,0.1248177,1,0
toc_1,4603,920.596365191756,0,0.4167756,1,0
toc_1,4604,920.7963644020952,0,0.23407295,1,0
toc_1,4605,920.9963636124344,0,0.3175521,1,0
toc_1,4606,921.1963628227738,0,0.1567775,1,0
toc_1,4607,921.3963620331132,0,0.17255391,1,0
toc_1,4608,921.5963612434524,0,0.22182545,1,0
toc_1,4609,921.7963604537916,0,0.11479627,1,0
toc_1,4610,921.996359664131,0,0.05013655,0,0
toc_1,4611,922.1963588744702,0,0.028761826,0,0
toc_1,4612,922.3963580848095,0,0.0031084688,0,0
toc_1,4613,922.5963572951488,0,0.0014661156,0,0
toc_1,4614,922.796356505488,0,0.0016289646,0,0
toc_1,4615,922.9963557158276,0,0.0009111662,0,0
toc_1,4616,923.1963549261668,0,0.00045795087,0,0
toc_1,4617,923.396354136506,0,0.00061405776,0,0
toc_1,4618,923.5963533468451,0,0.00042584864,0,0
toc_1,4619,923.7963525571846,0,0.0014100564,0,0
toc_1,4620,923.9963517675238,0,0.0009694624,0,0
toc_1,4621,924.1963509778632,0,0.0016509687,0,0
toc_1,4622,924.3963501882024,0,0.001893369,0,0
toc_1,4623,924.5963493985416,0,0.001125905,0,0
toc_1,4624,924.7963486088812,0,0.0020021973,0,0
toc_1,4625,924.9963478192204,0,0.0010694477,0,0
toc_1,4626,925.1963470295595,0,0.0021106608,0,0
toc_1,4627,925.3963462398988,0,0.0059024394,0,0
toc_1,4628,925.5963454502382,0,0.05680174,0,0
toc_1,4629,925.7963446605776,0,0.33128497,1,0
toc_1,4630,925.9963438709168,0,0.6745617,1,0
toc_1,4631,926.196343081256,0,0.28007865,1,0
toc_1,4632,926.3963422915954,0,0.17980438,1,0
toc_1,4633,926.5963415019346,0,0.13653545,1,0
toc_1,4634,926.796340712274,0,0.1575111,1,0
toc_1,4635,926.9963399226132,0,0.10237791,1,0
toc_1,4636,927.1963391329524,0,0.13108267,1,0
toc_1,4637,927.396338343292,0,0.03773479,0,0
toc_1,4638,927.5963375536312,0,0.059626006,0,0
toc_1,4639,927.7963367639704,0,0.08242031,0,0
toc_1,4640,927.9963359743095,0,0.41481075,1,0
toc_1,4641,928.196335184649,0,0.9599079,1,1
toc_1,4642,928.3963343949882,0,0.92886525,1,0
toc_1,4643,928.5963336053276,0,0.9360679,1,0
toc_1,4644,928.7963328156668,0,0.7706767,1,0
toc_1,4645,928.996332026006,0,0.76348084,1,0
toc_1,4646,929.1963312363456,0,0.82194877,1,0
toc_1,4647,929.3963304466848,0,0.88027245,1,0
toc_1,4648,929.596329657024,0,0.83906615,1,0
toc_1,4649,929.7963288673632,0,0.35750198,1,0
toc_1,4650,929.9963280777026,0,0.011726638,0,0
toc_1,4651,930.196327288042,0,0.007589691,0,0
toc_1,4652,930.3963264983812,0,0.017821534,0,0
toc_1,4653,930.5963257087204,0,0.040218472,0,0
toc_1,4654,930.7963249190598,0,0.42399758,1,0
toc_1,4655,930.9963241293992,0,0.36561346,1,0
toc_1,4656,931.1963233397385,0,0.56130177,1,0
toc_1,4657,931.3963225500776,0,0.3001059,1,0
toc_1,4658,931.5963217604168,0,0.07241504,0,0
toc_1,4659,931.7963209707564,0,0.11234704,1,0
toc_1,4660,931.9963201810956,0,0.39315057,1,0
toc_1,4661,932.1963193914348,0,0.5911526,1,0
toc_1,4662,932.396318601774,0,0.4540206,1,0
toc_1,4663,932.5963178121134,0,0.35463873,1,0
toc_1,4664,932.7963170224526,0,0.29275,1,0
toc_1,4665,932.996316232792,0,0.32144415,1,0
toc_1,4666,933.1963154431312,0,0.2868724,1,0
toc_1,4667,933.3963146534704,0,0.2696303,1,0
toc_1,4668,933.59631386381,0,0.043433085,0,0
toc_1,4669,933.7963130741492,0,0.013354934,0,0
toc_1,4670,933.9963122844885,0,0.029125432,0,0
toc_1,4671,934.1963114948276,0,0.06354427,0,0
toc_1,4672,934.396310705167,0,0.06661032,0,0
toc_1,4673,934.5963099155064,0,0.008993929,0,0
toc_1,4674,934.7963091258456,0,0.010190381,0,0
toc_1,4675,934.9963083361848,0,0.018407652,0,0
toc_1,4676,935.1963075465242,0,0.035938863,0,0
toc_1,4677,935.3963067568636,0,0.021812283,0,0
toc_1,4678,935.5963059672029,0,0.015052629,0,0
toc_1,4679,935.796305177542,0,0.011815331,0,0
toc_1,4680,935.9963043878812,0,0.0077907215,0,0
toc_1,4681,936.1963035982208,0,0.014991395,0,0
toc_1,4682,936.39630280856,0,0.014741519,0,0
toc_1,4683,936.5963020188992,0,0.01224033,0,0
toc_1,4684,936.7963012292385,0,0.020604517,0,0
toc_1,4685,936.9963004395778,0,0.025220107,0,0
toc_1,4686,937.196299649917,0,0.004534054,0,0
toc_1,4687,937.3962988602564,0,0.00826179,0,0
toc_1,4688,937.5962980705956,0,0.006666733,0,0
toc_1,4689,937.7962972809348,0,0.006711564,0,0
toc_1,4690,937.9962964912744,0,0.008335427,0,0
toc_1,4691,938.1962957016136,0,0.011921906,0,0
toc_1,4692,938.3962949119529,0,0.0066626603,0,0
toc_1,4693,938.596294122292,0,0.009405194,0,0
toc_1,4694,938.7962933326314,0,0.0077878283,0,0
toc_1,4695,938.9962925429708,0,0.022027291,0,0
toc_1,4696,939.19629175331,0,0.014002198,0,0
toc_1,4697,939.3962909636492,0,0.054816194,0,0
toc_1,4698,939.5962901739886,0,0.04615368,0,0
toc_1,4699,939.796289384328,0,0.021066085,0,0
toc_1,4700,939.9962885946672,0,0.008408965,0,0
toc_1,4701,940.1962878050064,0,0.006212666,0,0
toc_1,4702,940.3962870153456,0,0.0027592408,0,0
toc_1,4703,940.596286225685,0,0.0082588205,0,0
toc_1,4704,940.7962854360244,0,0.00985824,0,0
toc_1,4705,940.9962846463636,0,0.01549246,0,0
toc_1,4706,941.1962838567028,0,0.011996935,0,0
toc_1,4707,941.3962830670422,0,0.0055968654,0,0
toc_1,4708,941.5962822773814,0,0.027676743,0,0
toc_1,4709,941.7962814877208,0,0.04473552,0,0
toc_1,4710,941.99628069806,0,0.09097086,0,0
toc_1,4711,942.1962799083992,0,0.039384417,0,0
toc_1,4712,942.3962791187388,0,0.0034070038,0,0
toc_1,4713,942.596278329078,0,0.0038340222,0,0
toc_1,4714,942.7962775394172,0,0.0055431915,0,0
toc_1,4715,942.9962767497564,0,0.011298104,0,0
toc_1,4716,943.1962759600958,0,0.013092738,0,0
toc_1,4717,943.396275170435,0,0.01030138,0,0
toc_1,4718,943.5962743807744,0,0.006253927,0,0
toc_1,4719,943.7962735911136,0,0.03239009,0,0
toc_1,4720,943.996272801453,0,0.027592063,0,0
toc_1,4721,944.1962720117924,0,0.01927147,0,0
toc_1,4722,944.3962712221316,0,0.026972916,0,0
toc_1,4723,944.5962704324708,0,0.019671882,0,0
toc_1,4724,944.79626964281,0,0.03929058,0,0
toc_1,4725,944.9962688531494,0,0.035728123,0,0
toc_1,4726,945.1962680634888,0,0.0756878,0,0
toc_1,4727,945.396267273828,0,0.049133573,0,0
toc_1,4728,945.5962664841672,0,0.103260085,1,0
toc_1,4729,945.7962656945066,0,0.17469849,1,0
toc_1,4730,945.996264904846,0,0.27654955,1,0
toc_1,4731,946.1962641151852,0,0.2246929,1,0
toc_1,4732,946.3962633255244,0,0.15339121,1,0
toc_1,4733,946.5962625358636,0,0.071723185,0,0
toc_1,4734,946.7962617462032,0,0.12456681,1,0
toc_1,4735,946.9962609565424,0,0.08633276,0,0
toc_1,4736,947.1962601668816,0,0.17029075,1,0
toc_1,4737,947.3962593772208,0,0.0787209,0,0
toc_1,4738,947.5962585875602,0,0.13157152,1,0
toc_1,4739,947.7962577978994,0,0.03918894,0,0
toc_1,4740,947.9962570082388,0,0.041726932,0,0
toc_1,4741,948.196256218578,0,0.07006442,0,0
toc_1,4742,948.3962554289174,0,0.059182405,0,0
toc_1,4743,948.5962546392568,0,0.20518629,1,0
toc_1,4744,948.796253849596,0,0.08009989,0,0
toc_1,4745,948.9962530599352,0,0.0559283,0,0
toc_1,4746,949.1962522702744,0,0.04073739,0,0
toc_1,4747,949.3962514806138,0,0.032397065,0,0
toc_1,4748,949.5962506909532,0,0.005730817,0,0
toc_1,4749,949.7962499012924,0,0.021278521,0,0
toc_1,4750,949.9962491116316,0,0.022959376,0,0
toc_1,4751,950.196248321971,0,0.16431795,1,0
toc_1,4752,950.3962475323104,0,0.01894445,0,0
toc_1,4753,950.5962467426496,0,0.031768434,0,0
toc_1,4754,950.7962459529888,0,0.044355888,0,0
toc_1,4755,950.996245163328,0,0.15019585,1,0
toc_1,4756,951.1962443736676,0,0.33016434,1,1
toc_1,4757,951.3962435840068,0,0.2566946,1,0
toc_1,4758,951.596242794346,0,0.22353789,1,0
toc_1,4759,951.7962420046852,0,0.07967978,0,0
toc_1,4760,951.9962412150246,0,0.043109126,0,0
toc_1,4761,952.1962404253638,0,0.02019437,0,0
toc_1,4762,952.3962396357032,0,0.01715093,0,0
toc_1,4763,952.5962388460424,0,0.014937947,0,0
toc_1,4764,952.7962380563818,0,0.0026208926,0,0
toc_1,4765,952.9962372667212,0,0.0021553556,0,0
toc_1,4766,953.1962364770604,0,0.0017711923,0,0
toc_1,4767,953.3962356873996,0,0.002691928,0,0
toc_1,4768,953.5962348977388,0,0.00751473,0,0
toc_1,4769,953.7962341080782,0,0.005302722,0,0
toc_1,4770,953.9962333184176,0,0.010180022,0,0
toc_1,4771,954.1962325287568,0,0.0053488165,0,0
toc_1,4772,954.396231739096,0,0.004756378,0,0
toc_1,4773,954.5962309494354,0,0.0021385683,0,0
toc_1,4774,954.7962301597748,0,0.001051366,0,0
toc_1,4775,954.996229370114,0,0.0014436411,0,0
toc_1,4776,955.1962285804532,0,0.0014446073,0,0
toc_1,4777,955.3962277907924,0,0.00081795704,0,0
toc_1,4778,955.596227001132,0,0.0008369564,0,0
toc_1,4779,955.7962262114712,0,0.0027071587,0,0
toc_1,4780,955.9962254218104,0,0.0019101587,0,0
toc_1,4781,956.1962246321496,0,0.006715949,0,0
toc_1,4782,956.396223842489,0,0.007254476,0,0
toc_1,4783,956.5962230528282,0,0.007410095,0,0
toc_1,4784,956.7962222631676,0,0.0074637304,0,0
toc_1,4785,956.9962214735068,0,0.007492543,0,0
toc_1,4786,957.196220683846,0,0.004222379,0,0
toc_1,4787,957.3962198941856,0,0.0031279249,0,0
toc_1,4788,957.5962191045248,0,0.0028775819,0,0
toc_1,4789,957.796218314864,0,0.001760872,0,0
toc_1,4790,957.9962175252032,0,0.013866724,0,0
toc_1,4791,958.1962167355426,0,0.100159734,1,0
toc_1,4792,958.396215945882,0,0.2502955,1,0
toc_1,4793,958.5962151562212,0,0.5064531,1,0
toc_1,4794,958.7962143665604,0,0.30879518,1,0
toc_1,4795,958.9962135768998,0,0.12788194,1,0
toc_1,4796,959.1962127872392,0,0.2032923,1,0
toc_1,4797,959.3962119975783,0,0.109807976,1,0
toc_1,4798,959.5962112079176,0,0.09709008,0,0
toc_1,4799,959.7962104182568,0,0.017189192,0,0
toc_1,4800,959.9962096285964,0,0.027114322,0,0
toc_1,4801,960.1962088389356,0,0.06214966,0,0
toc_1,4802,960.3962080492748,0,0.103024185,1,0
toc_1,4803,960.596207259614,0,0.032981478,0,0
toc_1,4804,960.7962064699534,0,0.017765665,0,0
toc_1,4805,960.9962056802927,0,0.057644635,0,0
toc_1,4806,961.196204890632,0,0.13986254,1,0
toc_1,4807,961.3962041009712,0,0.13679014,1,0
toc_1,4808,961.5962033113104,0,0.20155801,1,0
toc_1,4809,961.79620252165,0,0.07623166,0,0
toc_1,4810,961.9962017319892,0,0.17566764,1,0
toc_1,4811,962.1962009423283,0,0.074594855,0,0
toc_1,4812,962.3962001526676,0,0.021685733,0,0
toc_1,4813,962.596199363007,0,0.0059588654,0,0
toc_1,4814,962.7961985733464,0,0.0055154823,0,0
toc_1,4815,962.9961977836856,0,0.0031580643,0,0
toc_1,4816,963.196196994025,0,0.0009487208,0,0
toc_1,4817,963.3961962043642,0,0.009066563,0,0
toc_1,4818,963.5961954147036,0,0.0060241013,0,0
toc_1,4819,963.7961946250427,0,0.005638288,0,0
toc_1,4820,963.996193835382,0,0.0065923445,0,0
toc_1,4821,964.1961930457212,0,0.0042524342,0,0
toc_1,4822,964.3961922560608,0,0.007342701,0,0
toc_1,4823,964.5961914664,0,0.050442267,0,0
toc_1,4824,964.7961906767392,0,0.12282774,1,0
toc_1,4825,964.9961898870783,0,0.033704817,0,0
toc_1,4826,965.1961890974178,0,0.046267297,0,0
toc_1,4827,965.3961883077573,0,0.0025019026,0,0
toc_1,4828,965.5961875180964,0,0.0035735029,0,0
toc_1,4829,965.7961867284356,0,0.01175784,0,0
toc_1,4830,965.9961859387748,0,0.014363691,0,0
toc_1,4831,966.1961851491144,0,0.017638968,0,0
toc_1,4832,966.3961843594536,0,0.24034226,1,0
toc_1,4833,966.5961835697929,0,0.74959236,1,0
toc_1,4834,966.796182780132,0,0.7315503,1,0
toc_1,4835,966.9961819904714,0,0.66486907,1,0
toc_1,4836,967.1961812008108,0,0.5344001,1,0
toc_1,4837,967.39618041115,0,0.60390276,1,0
toc_1,4838,967.5961796214892,0,0.50045675,1,0
toc_1,4839,967.7961788318286,0,0.8701899,1,0
toc_1,4840,967.996178042168,0,0.90653145,1,0
toc_1,4841,968.1961772525073,0,0.94150656,1,0
toc_1,4842,968.3961764628464,0,0.9290967,1,0
toc_1,4843,968.5961756731856,0,0.9653769,1,1
toc_1,4844,968.796174883525,0,0.94921535,1,0
toc_1,4845,968.9961740938644,0,0.9279422,1,0
toc_1,4846,969.1961733042036,0,0.84447086,1,0
toc_1,4847,969.3961725145429,0,0.23561044,1,0
toc_1,4848,969.5961717248822,0,0.0144287525,0,0
toc_1,4849,969.7961709352217,0,0.0254094,0,0
toc_1,4850,969.9961701455608,0,0.011004998,0,0
toc_1,4851,970.1961693559,0,0.051980216,0,0
toc_1,4852,970.3961685662392,0,0.07486961,0,0
toc_1,4853,970.5961677765788,0,0.10900389,1,0
toc_1,4854,970.796166986918,0,0.025143683,0,0
toc_1,4855,970.9961661972573,0,0.01372028,0,0
toc_1,4856,971.1961654075964,0,0.014628402,0,0
toc_1,4857,971.3961646179358,0,0.010067617,0,0
toc_1,4858,971.596163828275,0,0.02291717,0,0
toc_1,4859,971.7961630386144,0,0.027541602,0,0
toc_1,4860,971.9961622489536,0,0.048539553,0,0
toc_1,4861,972.196161459293,0,0.10483419,1,0
toc_1,4862,972.3961606696324,0,0.07121782,0,0
toc_1,4863,972.5961598799717,0,0.29502568,1,0
toc_1,4864,972.7961590903108,0,0.3978579,1,0
toc_1,4865,972.99615830065,0,0.48015383,1,0
toc_1,4866,973.1961575109896,0,0.060820192,0,0
toc_1,4867,973.3961567213288,0,0.047424838,0,0
toc_1,4868,973.596155931668,0,0.022298345,0,0
toc_1,4869,973.7961551420073,0,0.026399242,0,0
toc_1,4870,973.9961543523466,0,0.14210726,1,0
toc_1,4871,974.196153562686,0,0.115802586,1,0
toc_1,4872,974.3961527730252,0,0.035708882,0,0
toc_1,4873,974.5961519833644,0,0.10728786,1,0
toc_1,4874,974.7961511937036,0,0.25153452,1,0
toc_1,4875,974.9961504040432,0,0.2477933,1,0
toc_1,4876,975.1961496143824,0,0.5438791,1,0
toc_1,4877,975.3961488247216,0,0.4883471,1,0
toc_1,4878,975.5961480350608,0,0.07162615,0,0
toc_1,4879,975.7961472454002,0,0.024749678,0,0
toc_1,4880,975.9961464557396,0,0.020351011,0,0
toc_1,4881,976.1961456660788,0,0.017638803,0,0
toc_1,4882,976.396144876418,0,0.0076957853,0,0
toc_1,4883,976.5961440867574,0,0.023365404,0,0
toc_1,4884,976.7961432970968,0,0.05521069,0,0
toc_1,4885,976.996142507436,0,0.07502254,0,0
toc_1,4886,977.1961417177752,0,0.08429568,0,0
toc_1,4887,977.3961409281144,0,0.17637487,1,0
toc_1,4888,977.5961401384538,0,0.1489929,1,0
toc_1,4889,977.7961393487932,0,0.23719205,1,0
toc_1,4890,977.9961385591324,0,0.22671169,1,0
toc_1,4891,978.1961377694718,0,0.106926896,1,0
toc_1,4892,978.396136979811,0,0.058123227,0,0
toc_1,4893,978.5961361901504,0,0.23730521,1,0
toc_1,4894,978.7961354004896,0,0.113815,1,0
toc_1,4895,978.9961346108288,0,0.12993439,1,0
toc_1,4896,979.196133821168,0,0.47510597,1,0
toc_1,4897,979.3961330315076,0,0.7803029,1,0
toc_1,4898,979.5961322418468,0,0.7662389,1,0
toc_1,4899,979.796131452186,0,0.7445335,1,0
toc_1,4900,979.9961306625252,0,0.42779726,1,0
toc_1,4901,980.1961298728646,0,0.3791612,1,0
toc_1,4902,980.396129083204,0,0.61975354,1,0
toc_1,4903,980.5961282935432,0,0.7434803,1,0
toc_1,4904,980.7961275038824,0,0.52658165,1,0
toc_1,4905,980.9961267142218,0,0.7006187,1,0
toc_1,4906,981.1961259245612,0,0.49765718,1,0
toc_1,4907,981.3961251349004,0,0.59598595,1,0
toc_1,4908,981.5961243452396,0,0.7173801,1,0
toc_1,4909,981.7961235555788,0,0.80574673,1,0
toc_1,4910,981.9961227659182,0,0.3879555,1,0
toc_1,4911,982.1961219762576,0,0.0974271,0,0
toc_1,4912,982.3961211865968,0,0.12901877,1,0
toc_1,4913,982.5961203969362,0,0.1562875,1,0
toc_1,4914,982.7961196072754,0,0.22949137,1,0
toc_1,4915,982.9961188176148,0,0.09559614,0,0
toc_1,4916,983.196118027954,0,0.08904604,0,0
toc_1,4917,983.3961172382932,0,0.056611717,0,0
toc_1,4918,983.5961164486324,0,0.026894009,0,0
toc_1,4919,983.796115658972,0,0.008891691,0,0
toc_1,4920,983.9961148693112,0,0.06192537,0,0
toc_1,4921,984.1961140796504,0,0.019259492,0,0
toc_1,4922,984.3961132899896,0,0.036572896,0,0
toc_1,4923,984.596112500329,0,0.08722904,0,0
toc_1,4924,984.7961117106684,0,0.19646862,1,0
toc_1,4925,984.9961109210076,0,0.3368095,1,0
toc_1,4926,985.1961101313468,0,0.3816271,1,0
toc_1,4927,985.3961093416862,0,0.20254722,1,0
toc_1,4928,985.5961085520256,0,0.11406199,1,0
toc_1,4929,985.7961077623648,0,0.23395233,1,0
toc_1,4930,985.996106972704,0,0.048522536,0,0
toc_1,4931,986.1961061830432,0,0.1380967,1,0
toc_1,4932,986.3961053933826,0,0.08632833,0,0
toc_1,4933,986.596104603722,0,0.046842605,0,0
toc_1,4934,986.7961038140612,0,0.030095521,0,0
toc_1,4935,986.9961030244006,0,0.034528993,0,0
toc_1,4936,987.1961022347398,0,0.073147684,0,0
toc_1,4937,987.3961014450792,0,0.09411489,0,0
toc_1,4938,987.5961006554184,0,0.13115732,1,0
toc_1,4939,987.7960998657576,0,0.25516412,1,0
toc_1,4940,987.9960990760968,0,0.39740807,1,0
toc_1,4941,988.1960982864364,0,0.3496308,1,0
toc_1,4942,988.3960974967756,0,0.17747936,1,0
toc_1,4943,988.5960967071148,0,0.18931179,1,0
toc_1,4944,988.796095917454,0,0.27052116,1,0
toc_1,4945,988.9960951277934,0,0.25655764,1,0
toc_1,4946,989.1960943381328,0,0.3271288,1,0
toc_1,4947,989.396093548472,0,0.59792763,1,0
toc_1,4948,989.5960927588112,0,0.5777414,1,0
toc_1,4949,989.7960919691506,0,0.60866284,1,0
toc_1,4950,989.99609117949,0,0.54935235,1,0
toc_1,4951,990.1960903898292,0,0.46509585,1,0
toc_1,4952,990.3960896001684,0,0.5048799,1,0
toc_1,4953,990.5960888105076,0,0.08582062,0,0
toc_1,4954,990.796088020847,0,0.20415874,1,0
toc_1,4955,990.9960872311864,0,0.45613652,1,0
toc_1,4956,991.1960864415256,0,0.25418344,1,0
toc_1,4957,991.396085651865,0,0.31547323,1,0
toc_1,4958,991.5960848622042,0,0.34288743,1,0
toc_1,4959,991.7960840725436,0,0.32789442,1,0
toc_1,4960,991.9960832828828,0,0.2620297,1,0
toc_1,4961,992.196082493222,0,0.09246642,0,0
toc_1,4962,992.3960817035612,0,0.15485789,1,0
toc_1,4963,992.5960809139008,0,0.100428894,1,0
toc_1,4964,992.79608012424,0,0.04276398,0,0
toc_1,4965,992.9960793345792,0,0.070210114,0,0
toc_1,4966,993.1960785449186,0,0.20937267,1,0
toc_1,4967,993.3960777552578,0,0.36817047,1,0
toc_1,4968,993.5960769655971,0,0.2757814,1,0
toc_1,4969,993.7960761759364,0,0.42603114,1,0
toc_1,4970,993.9960753862756,0,0.2810903,1,0
toc_1,4971,994.196074596615,0,0.2698328,1,0
toc_1,4972,994.3960738069544,0,0.2516668,1,0
toc_1,4973,994.5960730172936,0,0.57589376,1,0
toc_1,4974,994.7960722276327,0,0.2310953,1,0
toc_1,4975,994.996071437972,0,0.28825015,1,0
toc_1,4976,995.1960706483114,0,0.65097636,1,0
toc_1,4977,995.3960698586508,0,0.059635554,0,0
toc_1,4978,995.59606906899,0,0.015057255,0,0
toc_1,4979,995.7960682793292,0,0.025568837,0,0
toc_1,4980,995.9960674896686,0,0.020637058,0,0
toc_1,4981,996.196066700008,0,0.041226767,0,0
toc_1,4982,996.3960659103471,0,0.012328312,0,0
toc_1,4983,996.5960651206864,0,0.031168602,0,0
toc_1,4984,996.7960643310256,0,0.12355122,1,0
toc_1,4985,996.9960635413652,0,0.24621749,1,0
toc_1,4986,997.1960627517044,0,0.10084829,1,0
toc_1,4987,997.3960619620436,0,0.04505627,0,0
toc_1,4988,997.596061172383,0,0.040200237,0,0
toc_1,4989,997.7960603827222,0,0.019791314,0,0
toc_1,4990,997.9960595930615,0,0.52700895,1,0
toc_1,4991,998.1960588034008,0,0.90043277,1,0
toc_1,4992,998.39605801374,0,0.748968,1,0
toc_1,4993,998.5960572240792,0,0.75505376,1,0
toc_1,4994,998.7960564344188,0,0.69639057,1,0
toc_1,4995,998.996055644758,0,0.34938082,1,0
toc_1,4996,999.1960548550971,0,0.013656514,0,0
toc_1,4997,999.3960540654364,0,0.17153619,1,0
toc_1,4998,999.5960532757758,0,0.14981773,1,0
toc_1,4999,999.7960524861152,0,0.31388882,1,0
toc_1,5000,999.9960516964544,0,0.25063384,1,0
toc_1,5001,1000.1960509067936,0,0.02867205,0,0
toc_1,5002,1000.396050117133,0,0.49194142,1,0
toc_1,5003,1000.5960493274724,0,0.14025186,1,0
toc_1,5004,1000.7960485378115,0,0.02693894,0,0
toc_1,5005,1000.9960477481508,0,0.04714159,0,0
toc_1,5006,1001.19604695849,0,0.3187266,1,0
toc_1,5007,1001.3960461688296,0,0.6206259,1,0
toc_1,5008,1001.5960453791688,0,0.7327146,1,0
toc_1,5009,1001.796044589508,0,0.6671589,1,0
toc_1,5010,1001.9960437998474,0,0.7770567,1,0
toc_1,5011,1002.1960430101866,0,0.7131438,1,0
toc_1,5012,1002.396042220526,0,0.7234754,1,0
toc_1,5013,1002.5960414308652,0,0.6745649,1,0
toc_1,5014,1002.7960406412044,0,0.7211119,1,0
toc_1,5015,1002.9960398515436,0,0.40127188,1,0
toc_1,5016,1003.1960390618832,0,0.009744526,0,0
toc_1,5017,1003.3960382722224,0,0.012564889,0,0
toc_1,5018,1003.5960374825617,0,0.019365527,0,0
toc_1,5019,1003.7960366929008,0,0.017027326,0,0
toc_1,5020,1003.9960359032402,0,0.038665187,0,0
toc_1,5021,1004.1960351135796,0,0.0683735,0,0
toc_1,5022,1004.3960343239188,0,0.6625412,1,0
toc_1,5023,1004.596033534258,0,0.18680167,1,0
toc_1,5024,1004.7960327445974,0,0.026515072,0,0
toc_1,5025,1004.9960319549368,0,0.06624634,0,0
toc_1,5026,1005.196031165276,0,0.081751555,0,0
toc_1,5027,1005.3960303756152,0,0.15985455,1,0
toc_1,5028,1005.5960295859544,0,0.11387623,1,0
toc_1,5029,1005.796028796294,0,0.14797777,1,0
toc_1,5030,1005.9960280066332,0,0.11555985,1,0
toc_1,5031,1006.1960272169724,0,0.29444793,1,0
toc_1,5032,1006.3960264273118,0,0.84505725,1,0
toc_1,5033,1006.596025637651,0,0.7333235,1,0
toc_1,5034,1006.7960248479905,0,0.80899155,1,0
toc_1,5035,1006.9960240583296,0,0.8638692,1,0
toc_1,5036,1007.1960232686688,0,0.8602875,1,0
toc_1,5037,1007.396022479008,0,0.81916714,1,0
toc_1,5038,1007.5960216893476,0,0.6943174,1,0
toc_1,5039,1007.7960208996868,0,0.7172518,1,0
toc_1,5040,1007.996020110026,0,0.48485184,1,0
toc_1,5041,1008.1960193203654,0,0.28981847,1,0
toc_1,5042,1008.3960185307046,0,0.048624445,0,0
toc_1,5043,1008.596017741044,0,0.030183969,0,0
toc_1,5044,1008.7960169513832,0,0.0046422337,0,0
toc_1,5045,1008.9960161617224,0,0.0029607601,0,0
toc_1,5046,1009.1960153720618,0,0.057329424,0,0
toc_1,5047,1009.3960145824012,0,0.1162539,1,0
toc_1,5048,1009.5960137927405,0,0.16334467,1,0
toc_1,5049,1009.7960130030796,0,0.21612887,1,0
toc_1,5050,1009.9960122134188,0,0.22700953,1,0
toc_1,5051,1010.1960114237584,0,0.18966897,1,0
toc_1,5052,1010.3960106340976,0,0.31079423,1,0
