video_id,frame_index,timestamp_seconds,label,smoothed_prediction
mathematics_05_hindi,2769,553.8,0,0
mathematics_05_hindi,2770,554.0,0,0
mathematics_05_hindi,2771,554.2,0,0
mathematics_05_hindi,2772,554.4,0,0
mathematics_05_hindi,2773,554.6,0,0
mathematics_05_hindi,2774,554.8,0,0
mathematics_05_hindi,2775,555.0,0,0
mathematics_05_hindi,2776,555.2,0,0
mathematics_05_hindi,2777,555.4,0,0
mathematics_05_hindi,2778,555.6,0,0
mathematics_05_hindi,2779,555.8,0,0
mathematics_05_hindi,2780,556.0,0,0
mathematics_05_hindi,2781,556.2,0,0
mathematics_05_hindi,2782,556.4,0,0
mathematics_05_hindi,2783,556.6,0,0
mathematics_05_hindi,2784,556.8,0,0
mathematics_05_hindi,2785,557.0,0,0
mathematics_05_hindi,2786,557.2,0,0
mathematics_05_hindi,2787,557.4,0,0
mathematics_05_hindi,2788,557.6,0,0
mathematics_05_hindi,2789,557.8,0,0
mathematics_05_hindi,2790,558.0,0,0
mathematics_05_hindi,2791,558.2,0,0
mathematics_05_hindi,2792,558.4,0,0
mathematics_05_hindi,2793,558.6,0,0
mathematics_05_hindi,2794,558.8,0,0
mathematics_05_hindi,2795,559.0,0,0
mathematics_05_hindi,2796,559.2,0,0
mathematics_05_hindi,2797,559.4,0,0
mathematics_05_hindi,2798,559.6,0,0
mathematics_05_hindi,2799,559.8,0,0
mathematics_05_hindi,2800,560.0,0,0
mathematics_05_hindi,2801,560.2,0,0
mathematics_05_hindi,2802,560.4,0,0
mathematics_05_hindi,2803,560.6,0,0
mathematics_05_hindi,2804,560.8,0,0
mathematics_05_hindi,2805,561.0,0,0
mathematics_05_hindi,2806,561.2,0,0
mathematics_05_hindi,2807,561.4,0,0
mathematics_05_hindi,2808,561.6,0,0
mathematics_05_hindi,2809,561.8,0,0
mathematics_05_hindi,2810,562.0,0,0
mathematics_05_hindi,2811,562.2,0,0
mathematics_05_hindi,2812,562.4,0,0
mathematics_05_hindi,2813,562.6,0,0
mathematics_05_hindi,2814,562.8,0,0
mathematics_05_hindi,2815,563.0,0,0
mathematics_05_hindi,2816,563.2,0,0
mathematics_05_hindi,2817,563.4,0,0
mathematics_05_hindi,2818,563.6,0,0
mathematics_05_hindi,2819,563.8,0,0
mathematics_05_hindi,2820,564.0,0,0
mathematics_05_hindi,2821,564.2,0,0
mathematics_05_hindi,2822,564.4,0,0
mathematics_05_hindi,2823,564.6,0,0
mathematics_05_hindi,2824,564.8,0,0
mathematics_05_hindi,2825,565.0,0,0
mathematics_05_hindi,2826,565.2,0,0
mathematics_05_hindi,2827,565.4,0,0
mathematics_05_hindi,2828,565.6,0,0
mathematics_05_hindi,2829,565.8,0,0
mathematics_05_hindi,2830,566.0,0,0
mathematics_05_hindi,2831,566.2,0,0
mathematics_05_hindi,2832,566.4,0,0
mathematics_05_hindi,2833,566.6,0,0
mathematics_05_hindi,2834,566.8,0,0
mathematics_05_hindi,2835,567.0,0,0
mathematics_05_hindi,2836,567.2,0,0
mathematics_05_hindi,2837,567.4,0,0
mathematics_05_hindi,2838,567.6,0,0
mathematics_05_hindi,2839,567.8,0,0
mathematics_05_hindi,2840,568.0,0,0
mathematics_05_hindi,2841,568.2,0,0
mathematics_05_hindi,2842,568.4,0,0
mathematics_05_hindi,2843,568.6,0,0
mathematics_05_hindi,2844,568.8,0,0
mathematics_05_hindi,2845,569.0,0,0
mathematics_05_hindi,2846,569.2,0,0
mathematics_05_hindi,2847,569.4,0,0
mathematics_05_hindi,2848,569.6,0,0
mathematics_05_hindi,2849,569.8,0,0
mathematics_05_hindi,2850,570.0,0,0
mathematics_05_hindi,2851,570.2,0,0
mathematics_05_hindi,2852,570.4,0,0
mathematics_05_hindi,2853,570.6,0,0
mathematics_05_hindi,2854,570.8,0,0
mathematics_05_hindi,2855,571.0,0,0
mathematics_05_hindi,2856,571.2,0,0
mathematics_05_hindi,2857,571.4,0,0
mathematics_05_hindi,2858,571.6,0,0
mathematics_05_hindi,2859,571.8,0,0
mathematics_05_hindi,2860,572.0,0,0
mathematics_05_hindi,2861,572.2,0,0
mathematics_05_hindi,2862,572.4,0,0
mathematics_05_hindi,2863,572.6,0,0
mathematics_05_hindi,2864,572.8,0,0
mathematics_05_hindi,2865,573.0,0,0
mathematics_05_hindi,2866,573.2,0,0
mathematics_05_hindi,2867,573.4,0,0
mathematics_05_hindi,2868,573.6,0,0
mathematics_05_hindi,2869,573.8,0,0
mathematics_05_hindi,2870,574.0,0,0
mathematics_05_hindi,2871,574.2,0,0
mathematics_05_hindi,2872,574.4,0,0
mathematics_05_hindi,2873,574.6,0,0
mathematics_05_hindi,2874,574.8,0,0
mathematics_05_hindi,2875,575.0,0,0
mathematics_05_hindi,2876,575.2,0,0
mathematics_05_hindi,2877,575.4,0,0
mathematics_05_hindi,2878,575.6,0,0
mathematics_05_hindi,2879,575.8,0,0
mathematics_05_hindi,2880,576.0,0,0
mathematics_05_hindi,2881,576.2,0,0
mathematics_05_hindi,2882,576.4,0,0
mathematics_05_hindi,2883,576.6,0,0
mathematics_05_hindi,2884,576.8,0,0
mathematics_05_hindi,2885,577.0,0,0
mathematics_05_hindi,2886,577.2,0,0
mathematics_05_hindi,2887,577.4,0,0
mathematics_05_hindi,2888,577.6,0,0
mathematics_05_hindi,2889,577.8,0,0
mathematics_05_hindi,2890,578.0,0,0
mathematics_05_hindi,2891,578.2,0,0
mathematics_05_hindi,2892,578.4,0,0
mathematics_05_hindi,2893,578.6,0,0
mathematics_05_hindi,2894,578.8,0,0
mathematics_05_hindi,2895,579.0,0,0
mathematics_05_hindi,2896,579.2,0,0
mathematics_05_hindi,2897,579.4,0,0
mathematics_05_hindi,2898,579.6,0,0
mathematics_05_hindi,2899,579.8,0,0
mathematics_05_hindi,2900,580.0,0,0
mathematics_05_hindi,2901,580.2,0,0
mathematics_05_hindi,2902,580.4,0,0
mathematics_05_hindi,2903,580.6,0,0
mathematics_05_hindi,2904,580.8,0,0
mathematics_05_hindi,2905,581.0,0,0
mathematics_05_hindi,2906,581.2,0,0
mathematics_05_hindi,2907,581.4,0,0
mathematics_05_hindi,2908,581.6,0,0
mathematics_05_hindi,2909,581.8,0,0
mathematics_05_hindi,2910,582.0,0,0
mathematics_05_hindi,2911,582.2,0,0
mathematics_05_hindi,2912,582.4,0,0
mathematics_05_hindi,2913,582.6,0,0
mathematics_05_hindi,2914,582.8,0,0
mathematics_05_hindi,2915,583.0,0,0
mathematics_05_hindi,2916,583.2,0,0
mathematics_05_hindi,2917,583.4,0,0
mathematics_05_hindi,2918,583.6,0,0
mathematics_05_hindi,2919,583.8,0,0
mathematics_05_hindi,2920,584.0,0,0
mathematics_05_hindi,2921,584.2,0,0
mathematics_05_hindi,2922,584.4,0,0
mathematics_05_hindi,2923,584.6,0,0
mathematics_05_hindi,2924,584.8,0,0
mathematics_05_hindi,2925,585.0,0,0
mathematics_05_hindi,2926,585.2,0,0
mathematics_05_hindi,2927,585.4,0,0
mathematics_05_hindi,2928,585.6,0,0
mathematics_05_hindi,2929,585.8,0,0
mathematics_05_hindi,2930,586.0,0,0
mathematics_05_hindi,2931,586.2,0,0
mathematics_05_hindi,2932,586.4,0,0
mathematics_05_hindi,2933,586.6,0,0
mathematics_05_hindi,2934,586.8,0,0
mathematics_05_hindi,2935,587.0,0,0
mathematics_05_hindi,2936,587.2,0,0
mathematics_05_hindi,2937,587.4,0,0
mathematics_05_hindi,2938,587.6,0,0
mathematics_05_hindi,2939,587.8,0,0
mathematics_05_hindi,2940,588.0,0,0
mathematics_05_hindi,2941,588.2,0,0
mathematics_05_hindi,2942,588.4,0,0
mathematics_05_hindi,2943,588.6,0,0
mathematics_05_hindi,2944,588.8,0,0
mathematics_05_hindi,2945,589.0,0,0
mathematics_05_hindi,2946,589.2,0,0
mathematics_05_hindi,2947,589.4,0,0
mathematics_05_hindi,2948,589.6,0,0
mathematics_05_hindi,2949,589.8,0,0
mathematics_05_hindi,2950,590.0,0,0
mathematics_05_hindi,2951,590.2,0,0
mathematics_05_hindi,2952,590.4,0,0
mathematics_05_hindi,2953,590.6,0,0
mathematics_05_hindi,2954,590.8,0,0
mathematics_05_hindi,2955,591.0,0,0
mathematics_05_hindi,2956,591.2,0,0
mathematics_05_hindi,2957,591.4,0,0
mathematics_05_hindi,2958,591.6,0,0
mathematics_05_hindi,2959,591.8,0,0
mathematics_05_hindi,2960,592.0,0,0
mathematics_05_hindi,2961,592.2,0,0
mathematics_05_hindi,2962,592.4,0,0
mathematics_05_hindi,2963,592.6,0,0
mathematics_05_hindi,2964,592.8,0,0
mathematics_05_hindi,2965,593.0,0,0
mathematics_05_hindi,2966,593.2,0,0
mathematics_05_hindi,2967,593.4,0,0
mathematics_05_hindi,2968,593.6,0,0
mathematics_05_hindi,2969,593.8,0,0
mathematics_05_hindi,2970,594.0,0,0
mathematics_05_hindi,2971,594.2,0,0
mathematics_05_hindi,2972,594.4,0,0
mathematics_05_hindi,2973,594.6,0,0
mathematics_05_hindi,2974,594.8,0,0
mathematics_05_hindi,2975,595.0,0,0
mathematics_05_hindi,2976,595.2,0,0
mathematics_05_hindi,2977,595.4,0,0
mathematics_05_hindi,2978,595.6,0,0
mathematics_05_hindi,2979,595.8,0,0
mathematics_05_hindi,2980,596.0,0,0
mathematics_05_hindi,2981,596.2,0,0
mathematics_05_hindi,2982,596.4,0,0
mathematics_05_hindi,2983,596.6,0,0
mathematics_05_hindi,2984,596.8,0,0
mathematics_05_hindi,2985,597.0,0,0
mathematics_05_hindi,2986,597.2,0,0
mathematics_05_hindi,2987,597.4,0,0
mathematics_05_hindi,2988,597.6,0,0
mathematics_05_hindi,2989,597.8,0,0
mathematics_05_hindi,2990,598.0,0,0
mathematics_05_hindi,2991,598.2,0,0
mathematics_05_hindi,2992,598.4,0,0
mathematics_05_hindi,2993,598.6,0,0
mathematics_05_hindi,2994,598.8,0,0
mathematics_05_hindi,2995,599.0,0,0
mathematics_05_hindi,2996,599.2,0,0
mathematics_05_hindi,2997,599.4,0,0
mathematics_05_hindi,2998,599.6,0,0
mathematics_05_hindi,2999,599.8,0,0
mathematics_05_hindi,3000,600.0,0,0
mathematics_05_hindi,3001,600.2,0,0
mathematics_05_hindi,3002,600.4,0,0
mathematics_05_hindi,3003,600.6,0,0
mathematics_05_hindi,3004,600.8,0,0
mathematics_05_hindi,3005,601.0,0,0
mathematics_05_hindi,3006,601.2,0,0
mathematics_05_hindi,3007,601.4,0,0
mathematics_05_hindi,3008,601.6,0,0
mathematics_05_hindi,3009,601.8,0,0
mathematics_05_hindi,3010,602.0,0,0
mathematics_05_hindi,3011,602.2,0,0
mathematics_05_hindi,3012,602.4,0,0
mathematics_05_hindi,3013,602.6,0,0
mathematics_05_hindi,3014,602.8,0,0
mathematics_05_hindi,3015,603.0,0,0
mathematics_05_hindi,3016,603.2,0,0
mathematics_05_hindi,3017,603.4,0,0
mathematics_05_hindi,3018,603.6,0,0
mathematics_05_hindi,3019,603.8,0,0
mathematics_05_hindi,3020,604.0,0,0
mathematics_05_hindi,3021,604.2,0,0
mathematics_05_hindi,3022,604.4,0,0
mathematics_05_hindi,3023,604.6,0,0
mathematics_05_hindi,3024,604.8,0,0
mathematics_05_hindi,3025,605.0,0,0
mathematics_05_hindi,3026,605.2,0,0
mathematics_05_hindi,3027,605.4,0,0
mathematics_05_hindi,3028,605.6,0,0
mathematics_05_hindi,3029,605.8,0,0
mathematics_05_hindi,3030,606.0,0,0
mathematics_05_hindi,3031,606.2,0,0
mathematics_05_hindi,3032,606.4,0,0
mathematics_05_hindi,3033,606.6,0,0
mathematics_05_hindi,3034,606.8,0,0
mathematics_05_hindi,3035,607.0,0,0
mathematics_05_hindi,3036,607.2,0,0
mathematics_05_hindi,3037,607.4,0,0
mathematics_05_hindi,3038,607.6,0,0
mathematics_05_hindi,3039,607.8,0,0
mathematics_05_hindi,3040,608.0,0,0
mathematics_05_hindi,3041,608.2,0,0
mathematics_05_hindi,3042,608.4,0,0
mathematics_05_hindi,3043,608.6,0,0
mathematics_05_hindi,3044,608.8,0,0
mathematics_05_hindi,3045,609.0,0,0
mathematics_05_hindi,3046,609.2,0,0
mathematics_05_hindi,3047,609.4,0,0
mathematics_05_hindi,3048,609.6,0,0
mathematics_05_hindi,3049,609.8,0,0
mathematics_05_hindi,3050,610.0,0,0
mathematics_05_hindi,3051,610.2,0,0
mathematics_05_hindi,3052,610.4,0,0
mathematics_05_hindi,3053,610.6,0,0
mathematics_05_hindi,3054,610.8,0,0
mathematics_05_hindi,3055,611.0,0,0
mathematics_05_hindi,3056,611.2,0,0
mathematics_05_hindi,3057,611.4,0,0
mathematics_05_hindi,3058,611.6,0,0
mathematics_05_hindi,3059,611.8,0,0
mathematics_05_hindi,3060,612.0,0,0
mathematics_05_hindi,3061,612.2,0,0
mathematics_05_hindi,3062,612.4,0,0
mathematics_05_hindi,3063,612.6,0,0
mathematics_05_hindi,3064,612.8,0,0
mathematics_05_hindi,3065,613.0,0,0
mathematics_05_hindi,3066,613.2,0,0
mathematics_05_hindi,3067,613.4,0,0
mathematics_05_hindi,3068,613.6,0,0
mathematics_05_hindi,3069,613.8,0,0
mathematics_05_hindi,3070,614.0,0,0
mathematics_05_hindi,3071,614.2,0,0
mathematics_05_hindi,3072,614.4,0,0
mathematics_05_hindi,3073,614.6,0,0
mathematics_05_hindi,3074,614.8,0,0
mathematics_05_hindi,3075,615.0,0,0
mathematics_05_hindi,3076,615.2,0,0
mathematics_05_hindi,3077,615.4,0,0
mathematics_05_hindi,3078,615.6,0,0
mathematics_05_hindi,3079,615.8,0,0
mathematics_05_hindi,3080,616.0,0,0
mathematics_05_hindi,3081,616.2,0,0
mathematics_05_hindi,3082,616.4,0,0
mathematics_05_hindi,3083,616.6,0,0
mathematics_05_hindi,3084,616.8,0,0
mathematics_05_hindi,3085,617.0,0,0
mathematics_05_hindi,3086,617.2,0,0
mathematics_05_hindi,3087,617.4,0,0
mathematics_05_hindi,3088,617.6,0,0
mathematics_05_hindi,3089,617.8,0,0
mathematics_05_hindi,3090,618.0,0,0
mathematics_05_hindi,3091,618.2,0,0
mathematics_05_hindi,3092,618.4,0,0
mathematics_05_hindi,3093,618.6,0,0
mathematics_05_hindi,3094,618.8,0,0
mathematics_05_hindi,3095,619.0,0,0
mathematics_05_hindi,3096,619.2,0,0
mathematics_05_hindi,3097,619.4,0,0
mathematics_05_hindi,3098,619.6,0,0
mathematics_05_hindi,3099,619.8,0,0
mathematics_05_hindi,3100,620.0,0,0
mathematics_05_hindi,3101,620.2,0,0
mathematics_05_hindi,3102,620.4,0,0
mathematics_05_hindi,3103,620.6,0,0
mathematics_05_hindi,3104,620.8,0,0
mathematics_05_hindi,3105,621.0,0,0
mathematics_05_hindi,3106,621.2,0,0
mathematics_05_hindi,3107,621.4,0,0
mathematics_05_hindi,3108,621.6,0,0
mathematics_05_hindi,3109,621.8,0,0
mathematics_05_hindi,3110,622.0,0,0
mathematics_05_hindi,3111,622.2,0,0
mathematics_05_hindi,3112,622.4,0,0
mathematics_05_hindi,3113,622.6,0,0
mathematics_05_hindi,3114,622.8,0,0
mathematics_05_hindi,3115,623.0,0,0
mathematics_05_hindi,3116,623.2,0,0
mathematics_05_hindi,3117,623.4,0,0
mathematics_05_hindi,3118,623.6,0,0
mathematics_05_hindi,3119,623.8,0,0
mathematics_05_hindi,3120,624.0,0,0
mathematics_05_hindi,3121,624.2,0,0
mathematics_05_hindi,3122,624.4,0,0
mathematics_05_hindi,3123,624.6,0,0
mathematics_05_hindi,3124,624.8,0,0
mathematics_05_hindi,3125,625.0,0,0
mathematics_05_hindi,3126,625.2,0,0
mathematics_05_hindi,3127,625.4,0,0
mathematics_05_hindi,3128,625.6,0,0
mathematics_05_hindi,3129,625.8,0,0
mathematics_05_hindi,3130,626.0,0,0
mathematics_05_hindi,3131,626.2,0,0
mathematics_05_hindi,3132,626.4,0,0
mathematics_05_hindi,3133,626.6,0,0
mathematics_05_hindi,3134,626.8,0,0
mathematics_05_hindi,3135,627.0,0,0
mathematics_05_hindi,3136,627.2,0,0
mathematics_05_hindi,3137,627.4,0,0
mathematics_05_hindi,3138,627.6,0,0
mathematics_05_hindi,3139,627.8,0,0
mathematics_05_hindi,3140,628.0,0,0
mathematics_05_hindi,3141,628.2,0,0
mathematics_05_hindi,3142,628.4,0,0
mathematics_05_hindi,3143,628.6,0,0
mathematics_05_hindi,3144,628.8,0,0
mathematics_05_hindi,3145,629.0,0,0
mathematics_05_hindi,3146,629.2,0,0
mathematics_05_hindi,3147,629.4,0,0
mathematics_05_hindi,3148,629.6,0,0
mathematics_05_hindi,3149,629.8,0,0
mathematics_05_hindi,3150,630.0,0,0
mathematics_05_hindi,3151,630.2,0,0
mathematics_05_hindi,3152,630.4,0,0
mathematics_05_hindi,3153,630.6,0,0
mathematics_05_hindi,3154,630.8,0,0
mathematics_05_hindi,3155,631.0,0,0
mathematics_05_hindi,3156,631.2,0,0
mathematics_05_hindi,3157,631.4,0,0
mathematics_05_hindi,3158,631.6,0,0
mathematics_05_hindi,3159,631.8,0,0
mathematics_05_hindi,3160,632.0,0,0
mathematics_05_hindi,3161,632.2,0,0
mathematics_05_hindi,3162,632.4,0,0
mathematics_05_hindi,3163,632.6,0,0
mathematics_05_hindi,3164,632.8,0,0
mathematics_05_hindi,3165,633.0,0,0
mathematics_05_hindi,3166,633.2,0,0
mathematics_05_hindi,3167,633.4,0,0
mathematics_05_hindi,3168,633.6,0,0
mathematics_05_hindi,3169,633.8,0,0
mathematics_05_hindi,3170,634.0,0,0
mathematics_05_hindi,3171,634.2,0,0
mathematics_05_hindi,3172,634.4,0,0
mathematics_05_hindi,3173,634.6,0,0
mathematics_05_hindi,3174,634.8,0,0
mathematics_05_hindi,3175,635.0,0,0
mathematics_05_hindi,3176,635.2,0,0
mathematics_05_hindi,3177,635.4,0,0
mathematics_05_hindi,3178,635.6,0,0
mathematics_05_hindi,3179,635.8,0,0
mathematics_05_hindi,3180,636.0,0,0
mathematics_05_hindi,3181,636.2,0,0
mathematics_05_hindi,3182,636.4,0,0
mathematics_05_hindi,3183,636.6,0,0
mathematics_05_hindi,3184,636.8,0,0
mathematics_05_hindi,3185,637.0,0,0
mathematics_05_hindi,3186,637.2,0,0
mathematics_05_hindi,3187,637.4,0,0
mathematics_05_hindi,3188,637.6,0,0
mathematics_05_hindi,3189,637.8,0,0
mathematics_05_hindi,3190,638.0,0,0
mathematics_05_hindi,3191,638.2,0,0
mathematics_05_hindi,3192,638.4,0,0
mathematics_05_hindi,3193,638.6,0,0
mathematics_05_hindi,3194,638.8,0,0
mathematics_05_hindi,3195,639.0,0,0
mathematics_05_hindi,3196,639.2,0,0
mathematics_05_hindi,3197,639.4,0,0
mathematics_05_hindi,3198,639.6,0,0
mathematics_05_hindi,3199,639.8,0,0
mathematics_05_hindi,3200,640.0,0,0
mathematics_05_hindi,3201,640.2,0,0
mathematics_05_hindi,3202,640.4,0,0
mathematics_05_hindi,3203,640.6,0,0
mathematics_05_hindi,3204,640.8,0,0
mathematics_05_hindi,3205,641.0,0,0
mathematics_05_hindi,3206,641.2,0,0
mathematics_05_hindi,3207,641.4,0,0
mathematics_05_hindi,3208,641.6,0,0
mathematics_05_hindi,3209,641.8,0,0
mathematics_05_hindi,3210,642.0,0,0
mathematics_05_hindi,3211,642.2,0,0
mathematics_05_hindi,3212,642.4,0,0
mathematics_05_hindi,3213,642.6,0,0
mathematics_05_hindi,3214,642.8,0,0
mathematics_05_hindi,3215,643.0,0,0
mathematics_05_hindi,3216,643.2,0,0
mathematics_05_hindi,3217,643.4,0,0
mathematics_05_hindi,3218,643.6,0,0
mathematics_05_hindi,3219,643.8,0,0
mathematics_05_hindi,3220,644.0,0,0
mathematics_05_hindi,3221,644.2,0,0
mathematics_05_hindi,3222,644.4,0,0
mathematics_05_hindi,3223,644.6,0,0
mathematics_05_hindi,3224,644.8,0,0
mathematics_05_hindi,3225,645.0,0,0
mathematics_05_hindi,3226,645.2,0,0
mathematics_05_hindi,3227,645.4,0,0
mathematics_05_hindi,3228,645.6,0,0
mathematics_05_hindi,3229,645.8,0,0
mathematics_05_hindi,3230,646.0,0,0
mathematics_05_hindi,3231,646.2,0,0
mathematics_05_hindi,3232,646.4,0,0
mathematics_05_hindi,3233,646.6,0,0
mathematics_05_hindi,3234,646.8,0,0
mathematics_05_hindi,3235,647.0,0,0
mathematics_05_hindi,3236,647.2,0,0
mathematics_05_hindi,3237,647.4,0,0
mathematics_05_hindi,3238,647.6,0,0
mathematics_05_hindi,3239,647.8,0,0
mathematics_05_hindi,3240,648.0,0,0
mathematics_05_hindi,3241,648.2,0,0
mathematics_05_hindi,3242,648.4,0,0
mathematics_05_hindi,3243,648.6,0,0
mathematics_05_hindi,3244,648.8,0,0
mathematics_05_hindi,3245,649.0,0,0
mathematics_05_hindi,3246,649.2,0,0
mathematics_05_hindi,3247,649.4,0,0
mathematics_05_hindi,3248,649.6,0,0
mathematics_05_hindi,3249,649.8,0,0
mathematics_05_hindi,3250,650.0,0,0
mathematics_05_hindi,3251,650.2,0,0
mathematics_05_hindi,3252,650.4,0,0
mathematics_05_hindi,3253,650.6,0,0
mathematics_05_hindi,3254,650.8,0,0
mathematics_05_hindi,3255,651.0,0,0
mathematics_05_hindi,3256,651.2,0,0
mathematics_05_hindi,3257,651.4,0,0
mathematics_05_hindi,3258,651.6,0,0
mathematics_05_hindi,3259,651.8,0,0
mathematics_05_hindi,3260,652.0,0,0
mathematics_05_hindi,3261,652.2,0,0
mathematics_05_hindi,3262,652.4,0,0
mathematics_05_hindi,3263,652.6,0,0
mathematics_05_hindi,3264,652.8,0,0
mathematics_05_hindi,3265,653.0,0,0
mathematics_05_hindi,3266,653.2,0,0
mathematics_05_hindi,3267,653.4,0,0
mathematics_05_hindi,3268,653.6,0,0
mathematics_05_hindi,3269,653.8,0,0
mathematics_05_hindi,3270,654.0,0,0
mathematics_05_hindi,3271,654.2,0,0
mathematics_05_hindi,3272,654.4,0,0
mathematics_05_hindi,3273,654.6,0,0
mathematics_05_hindi,3274,654.8,0,0
mathematics_05_hindi,3275,655.0,0,0
mathematics_05_hindi,3276,655.2,0,0
mathematics_05_hindi,3277,655.4,0,0
mathematics_05_hindi,3278,655.6,0,0
mathematics_05_hindi,3279,655.8,0,0
mathematics_05_hindi,3280,656.0,0,0
mathematics_05_hindi,3281,656.2,0,0
mathematics_05_hindi,3282,656.4,0,0
mathematics_05_hindi,3283,656.6,0,0
mathematics_05_hindi,3284,656.8,0,0
mathematics_05_hindi,3285,657.0,0,0
mathematics_05_hindi,3286,657.2,0,0
mathematics_05_hindi,3287,657.4,0,0
mathematics_05_hindi,3288,657.6,0,0
mathematics_05_hindi,3289,657.8,0,0
mathematics_05_hindi,3290,658.0,0,0
mathematics_05_hindi,3291,658.2,0,0
mathematics_05_hindi,3292,658.4,0,0
mathematics_05_hindi,3293,658.6,0,0
mathematics_05_hindi,3294,658.8,0,0
mathematics_05_hindi,3295,659.0,0,0
mathematics_05_hindi,3296,659.2,0,0
mathematics_05_hindi,3297,659.4,0,0
mathematics_05_hindi,3298,659.6,0,0
mathematics_05_hindi,3299,659.8,0,0
mathematics_05_hindi,3300,660.0,0,0
mathematics_05_hindi,3301,660.2,0,0
mathematics_05_hindi,3302,660.4,0,0
mathematics_05_hindi,3303,660.6,0,0
mathematics_05_hindi,3304,660.8,0,0
mathematics_05_hindi,3305,661.0,0,0
mathematics_05_hindi,3306,661.2,0,0
mathematics_05_hindi,3307,661.4,0,0
mathematics_05_hindi,3308,661.6,0,0
mathematics_05_hindi,3309,661.8,0,0
mathematics_05_hindi,3310,662.0,0,0
mathematics_05_hindi,3311,662.2,0,0
mathematics_05_hindi,3312,662.4,0,0
mathematics_05_hindi,3313,662.6,0,0
mathematics_05_hindi,3314,662.8,0,0
mathematics_05_hindi,3315,663.0,0,0
mathematics_05_hindi,3316,663.2,0,0
mathematics_05_hindi,3317,663.4,0,0
mathematics_05_hindi,3318,663.6,0,0
mathematics_05_hindi,3319,663.8,0,0
mathematics_05_hindi,3320,664.0,0,0
mathematics_05_hindi,3321,664.2,0,0
mathematics_05_hindi,3322,664.4,0,0
mathematics_05_hindi,3323,664.6,0,0
mathematics_05_hindi,3324,664.8,0,0
mathematics_05_hindi,3325,665.0,0,0
mathematics_05_hindi,3326,665.2,0,0
mathematics_05_hindi,3327,665.4,0,0
mathematics_05_hindi,3328,665.6,0,0
mathematics_05_hindi,3329,665.8,0,0
mathematics_05_hindi,3330,666.0,0,0
mathematics_05_hindi,3331,666.2,0,0
mathematics_05_hindi,3332,666.4,0,0
mathematics_05_hindi,3333,666.6,0,0
mathematics_05_hindi,3334,666.8,0,0
mathematics_05_hindi,3335,667.0,0,0
mathematics_05_hindi,3336,667.2,0,0
mathematics_05_hindi,3337,667.4,0,0
mathematics_05_hindi,3338,667.6,1,1
mathematics_05_hindi,3339,667.8,1,1
mathematics_05_hindi,3340,668.0,1,1
mathematics_05_hindi,3341,668.2,1,1
mathematics_05_hindi,3342,668.4,1,1
mathematics_05_hindi,3343,668.6,1,1
mathematics_05_hindi,3344,668.8,1,1
mathematics_05_hindi,3345,669.0,1,1
mathematics_05_hindi,3346,669.2,1,1
mathematics_05_hindi,3347,669.4,1,1
mathematics_05_hindi,3348,669.6,1,1
mathematics_05_hindi,3349,669.8,0,0
mathematics_05_hindi,3350,670.0,0,0
mathematics_05_hindi,3351,670.2,0,0
mathematics_05_hindi,3352,670.4,0,0
mathematics_05_hindi,3353,670.6,0,0
mathematics_05_hindi,3354,670.8,0,0
mathematics_05_hindi,3355,671.0,0,0
mathematics_05_hindi,3356,671.2,0,0
mathematics_05_hindi,3357,671.4,0,0
mathematics_05_hindi,3358,671.6,0,0
mathematics_05_hindi,3359,671.8,0,0
mathematics_05_hindi,3360,672.0,0,0
mathematics_05_hindi,3361,672.2,0,0
mathematics_05_hindi,3362,672.4,0,0
mathematics_05_hindi,3363,672.6,0,0
mathematics_05_hindi,3364,672.8,0,0
mathematics_05_hindi,3365,673.0,0,0
mathematics_05_hindi,3366,673.2,0,0
mathematics_05_hindi,3367,673.4,0,0
mathematics_05_hindi,3368,673.6,0,0
mathematics_05_hindi,3369,673.8,0,0
mathematics_05_hindi,3370,674.0,0,0
mathematics_05_hindi,3371,674.2,0,0
mathematics_05_hindi,3372,674.4,0,0
mathematics_05_hindi,3373,674.6,0,0
mathematics_05_hindi,3374,674.8,0,0
mathematics_05_hindi,3375,675.0,0,0
mathematics_05_hindi,3376,675.2,0,0
mathematics_05_hindi,3377,675.4,0,0
mathematics_05_hindi,3378,675.6,0,0
mathematics_05_hindi,3379,675.8,0,0
mathematics_05_hindi,3380,676.0,0,0
mathematics_05_hindi,3381,676.2,0,0
mathematics_05_hindi,3382,676.4,0,0
mathematics_05_hindi,3383,676.6,0,0
